sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
11.070;233;;12s;Yes;No;3;0.50000;1.00000;0.00000;0.36342;2.15833;Group1@192;AgentBuyogMain@193;AgentW@194;0.6583333333333333;1.0;0.49999960000000004;0.6583333333333333;1.0;0.49999960000000004;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.684;261;;12s;Yes;No;3;0.73809;0.85649;0.00000;0.04127;2.44292;Atlas3@195;AgentBuyogMain@196;AgentW@197;0.8483333333333334;0.8564909885811369;0.7380946000000002;0.8483333333333334;0.8564909885811369;0.7380946000000002;party1_utility.xml;party2_utility.xml;party4_utility.xml
6.521;130;;12s;Yes;No;3;0.47817;0.96250;0.00000;0.39503;2.30972;AgentBuyogMain@198;Atlas3@199;AgentW@200;0.9625;0.4781701614657966;0.86904685;0.9625;0.4781701614657966;0.86904685;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.894;411;;12s;Yes;No;3;0.66876;0.89286;0.00000;0.22850;2.30412;AgentW@201;Atlas3@202;AgentBuyogMain@203;0.7424999999999999;0.6687591642433374;0.89285635;0.7424999999999999;0.6687591642433374;0.89285635;party1_utility.xml;party2_utility.xml;party4_utility.xml
10.909;387;;12s;Yes;No;3;0.44563;0.90833;0.00000;0.42183;2.25872;Group1@204;AgentW@205;AgentBuyogMain@206;0.9083333333333333;0.4456295686173908;0.9047611000000001;0.9083333333333333;0.4456295686173908;0.9047611000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
9.112;332;;12s;Yes;No;3;0.68524;0.85714;0.00000;0.19348;2.29738;Atlas3@207;AgentW@208;AgentBuyogMain@209;0.755;0.6852359027985925;0.8571421000000001;0.755;0.6852359027985925;0.8571421000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
10.252;359;;12s;Yes;No;3;0.44563;0.90833;0.00000;0.42183;2.25872;AgentBuyogMain@210;AgentW@211;Atlas3@212;0.9083333333333333;0.4456295686173908;0.9047611000000001;0.9083333333333333;0.4456295686173908;0.9047611000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.690;389;;12s;Yes;No;3;0.77381;0.84001;0.00000;0.00000;2.44966;AgentW@213;AgentBuyogMain@214;Atlas3@215;0.8358333333333332;0.8400142500258816;0.77380885;0.8358333333333332;0.8400142500258816;0.77380885;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.954;398;;12s;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;Group1@216;Atlas3@217;AgentBuyogMain@218;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.933;402;;12s;Yes;No;3;0.65618;0.92412;0.00000;0.36509;2.23697;Atlas3@219;Group1@220;AgentBuyogMain@221;0.6566666666666666;0.6561836413787563;0.9241237645030826;0.6566666666666666;0.6561836413787563;0.9241237645030826;party1_utility.xml;party2_utility.xml;party3_utility.xml
10.706;372;;12s;Yes;No;3;0.58804;0.94167;0.00000;0.33193;2.19591;AgentBuyogMain@222;Group1@223;Atlas3@224;0.9416666666666667;0.6662075599338653;0.5880388799197717;0.9416666666666667;0.6662075599338653;0.5880388799197717;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.243;9104;;12s;Yes;No;3;0.48493;0.97156;0.00000;0.55715;2.01983;AgentW@225;Group1@226;Atlas3@227;0.5633333333333334;0.48492855559621184;0.9715643166414755;0.5633333333333334;0.48492855559621184;0.9715643166414755;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.978;401;;12s;Yes;No;3;0.65164;0.95238;0.00000;0.09453;2.32568;Group1@228;AgentBuyogMain@229;Atlas3@230;0.7216666666666667;0.9523769815965673;0.6516396056070828;0.7216666666666667;0.9523769815965673;0.6516396056070828;party1_utility.xml;party2_utility.xml;party3_utility.xml
10.937;370;;12s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;Atlas3@231;AgentBuyogMain@232;Group1@233;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.956;411;;12s;Yes;No;3;0.47817;0.96250;0.00000;0.49310;2.06459;AgentBuyogMain@234;Atlas3@235;Group1@236;0.9625;0.4781701614657966;0.6239244781765384;0.9625;0.4781701614657966;0.6239244781765384;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.589;9322;;12s;Yes;No;3;0.59723;0.98352;0.00000;0.19207;2.22658;AgentW@237;Atlas3@238;Group1@239;0.6458333333333333;0.9835232614447449;0.5972259498311124;0.6458333333333333;0.9835232614447449;0.5972259498311124;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.183;9065;;12s;Yes;No;3;0.37457;0.94010;0.00000;0.60959;1.97634;Group1@240;AgentW@241;Atlas3@242;0.6616666666666667;0.3745737602553997;0.9401030972196043;0.6616666666666667;0.3745737602553997;0.9401030972196043;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.447;9028;;12s;Yes;No;3;0.47817;0.96250;0.00000;0.49310;2.06459;Atlas3@243;AgentW@244;Group1@245;0.9625;0.4781701614657966;0.6239244781765384;0.9625;0.4781701614657966;0.6239244781765384;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.176;391;;12s;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;AgentBuyogMain@246;AgentW@247;Group1@248;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
10.101;353;;12s;Yes;No;3;0.61417;0.87971;0.00000;0.26841;2.29362;AgentW@249;AgentBuyogMain@250;Group1@251;0.6141666666666666;0.7997389865312883;0.8797126830260701;0.6141666666666666;0.7997389865312883;0.8797126830260701;party1_utility.xml;party2_utility.xml;party3_utility.xml
10.735;8720;;12s;Yes;No;3;0.61203;0.97619;0.00000;0.13205;2.30988;Group1@252;Atlas3@253;AgentW@254;0.7216666666666667;0.9761884907982836;0.6120294061545479;0.7216666666666667;0.9761884907982836;0.6120294061545479;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.688;8659;;12s;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;Atlas3@255;Group1@256;AgentW@257;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
10.933;388;;12s;Yes;No;3;0.59964;0.92917;0.00000;0.33535;2.17854;AgentBuyogMain@258;Group1@259;AgentW@260;0.9291666666666667;0.6497308213786102;0.5996422232313594;0.9291666666666667;0.6497308213786102;0.5996422232313594;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.500;399;;12s;Yes;No;3;0.43241;1.00000;0.00000;0.64373;1.91991;AgentW@261;Group1@262;AgentBuyogMain@263;0.48749999999999993;0.43241457513409964;0.9999999999999999;0.48749999999999993;0.43241457513409964;0.9999999999999999;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.083;383;;12s;Yes;No;3;0.58562;1.00000;0.00000;0.19642;2.24396;Group1@264;AgentBuyogMain@265;AgentW@266;0.6583333333333333;1.0;0.5856226065195247;0.6583333333333333;1.0;0.5856226065195247;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.959;390;;12s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Atlas3@267;AgentBuyogMain@268;AgentW@269;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
9.146;327;;12s;Yes;No;3;0.58804;0.94167;0.00000;0.33193;2.19591;AgentBuyogMain@270;Atlas3@271;AgentW@272;0.9416666666666667;0.6662075599338653;0.5880388799197717;0.9416666666666667;0.6662075599338653;0.5880388799197717;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.900;389;;12s;Yes;No;3;0.59667;0.89872;0.00000;0.35992;2.17638;AgentW@273;Atlas3@274;AgentBuyogMain@275;0.5966666666666667;0.6809978812108559;0.8987175518059385;0.5966666666666667;0.6809978812108559;0.8987175518059385;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.049;372;;12s;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;Group1@276;AgentW@277;AgentBuyogMain@278;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.724;386;;12s;Yes;No;3;0.60862;0.85031;0.00000;0.34636;2.24560;Atlas3@279;AgentW@280;AgentBuyogMain@281;0.7866666666666667;0.6086178232668726;0.8503107445423197;0.7866666666666667;0.6086178232668726;0.8503107445423197;party1_utility.xml;party2_utility.xml;party3_utility.xml
11.928;392;;12s;Yes;No;3;0.68493;0.88167;0.00000;0.26211;2.28329;AgentBuyogMain@282;AgentW@283;Atlas3@284;0.8816666666666667;0.6849303286683233;0.7166903495694148;0.8816666666666667;0.6849303286683233;0.7166903495694148;party1_utility.xml;party2_utility.xml;party3_utility.xml
