sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
54,001;49144;;60s;Yes;No;3;0,47784;0,66583;0,24952;0,48122;1,74209;RandomParty2@54;Group1@55;RandomParty@56;0.6658333333333334;0.4778423884095155;0.5984189497563976;0.6658333333333334;0.4778423884095155;0.5984189497563976;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49588;;60s;Yes;No;3;0,37255;0,73083;0,21473;0,57313;1,69299;Group1@66;RandomParty2@67;RandomParty@68;0.7308333333333333;0.3725543705217038;0.589603734124832;0.7308333333333333;0.3725543705217038;0.589603734124832;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49427;;60s;Yes;No;3;0,21529;0,94000;0,00000;0,72993;1,87568;RandomParty@69;RandomParty2@70;Group1@71;0.9400000000000001;0.21528669753995108;0.7203899149670763;0.9400000000000001;0.21528669753995108;0.7203899149670763;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,000;49509;;60s;Yes;No;3;0,44873;0,74106;0,17914;0,49303;1,86395;RandomParty2@72;RandomParty@73;Group1@74;0.6741666666666667;0.44872631767611537;0.7410586390774692;0.6741666666666667;0.44872631767611537;0.7410586390774692;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,003;48501;;60s;Yes;No;3;0,25046;0,66605;0,28208;0,71249;1,48901;Group1@75;RandomParty@76;RandomParty2@77;0.5724999999999999;0.25046178693345444;0.6660460296625208;0.5724999999999999;0.25046178693345444;0.6660460296625208;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49610;;60s;Yes;No;3;0,42209;0,64720;0,34625;0,61269;1,51679;RandomParty@87;Group1@88;RandomParty2@89;0.4474999999999999;0.42209281362727713;0.6471999802770533;0.4474999999999999;0.42209281362727713;0.6471999802770533;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49971;;60s;Yes;No;3;0,43980;0,80833;0,12066;0,50314;1,84869;RandomParty2@90;Group1@91;RandomParty@92;0.8083333333333333;0.4397972102727852;0.6005609519371332;0.8083333333333333;0.4397972102727852;0.6005609519371332;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49453;;60s;Yes;No;3;0,58678;0,90411;0,00000;0,13314;2,27589;Group1@93;RandomParty2@94;RandomParty@95;0.7850000000000001;0.9041140069845697;0.5867808960841429;0.7850000000000001;0.9041140069845697;0.5867808960841429;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;48601;;60s;Yes;No;3;0,42305;0,83983;0,10240;0,54150;1,89705;RandomParty@96;RandomParty2@97;Group1@98;0.6341666666666667;0.423052326527942;0.8398302534848182;0.6341666666666667;0.423052326527942;0.8398302534848182;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,003;49588;;60s;Yes;No;3;0,52083;0,70198;0,21307;0,38402;1,87309;RandomParty2@108;RandomParty@109;Group1@110;0.5208333333333333;0.6502759661278628;0.7019822396147898;0.5208333333333333;0.6502759661278628;0.7019822396147898;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49367;;60s;Yes;No;3;0,29277;0,80653;0,24468;0,73199;1,53263;Group1@111;RandomParty@112;RandomParty2@113;0.43333333333333335;0.2927694785130233;0.8065287886973378;0.43333333333333335;0.2927694785130233;0.8065287886973378;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49324;;60s;Yes;No;3;0,29298;0,67083;0,28640;0,67172;1,49654;RandomParty@114;Group1@115;RandomParty2@116;0.6708333333333333;0.2929801200482892;0.53272873948999;0.6708333333333333;0.2929801200482892;0.53272873948999;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49699;;60s;Yes;No;3;0,36575;0,69000;0,20063;0,57266;1,72702;RandomParty2@117;Group1@118;RandomParty@119;0.6900000000000001;0.36575004737647987;0.6712699973494293;0.6900000000000001;0.36575004737647987;0.6712699973494293;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49234;;60s;Yes;No;3;0,47951;0,76917;0,09500;0,44943;1,97532;Group1@129;RandomParty2@130;RandomParty@131;0.7691666666666667;0.4795070919473937;0.7266499082506255;0.7691666666666667;0.4795070919473937;0.7266499082506255;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49480;;60s;Yes;No;3;0,46371;0,66483;0,27731;0,50559;1,72187;RandomParty@132;RandomParty2@133;Group1@134;0.5933333333333333;0.46370500760346783;0.6648272814324229;0.5933333333333333;0.46370500760346783;0.6648272814324229;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;47911;;60s;Yes;No;3;0,61250;0,67374;0,21645;0,31461;1,95539;RandomParty2@135;RandomParty@136;Group1@137;0.6124999999999999;0.6691505643861002;0.6737366147095686;0.6124999999999999;0.6691505643861002;0.6737366147095686;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,000;49155;;60s;Yes;No;3;0,48583;0,65585;0,27319;0,41113;1,78752;Group1@144;RandomParty@145;RandomParty2@146;0.4858333333333333;0.6558509181971964;0.645838764645567;0.4858333333333333;0.6558509181971964;0.645838764645567;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49625;;60s;Yes;No;3;0,59333;0,81850;0,08347;0,31212;2,11564;RandomParty@150;Group1@151;RandomParty2@152;0.5933333333333334;0.703806659782189;0.8184965659629898;0.5933333333333334;0.703806659782189;0.8184965659629898;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49747;;60s;Yes;No;3;0,44750;0,70667;0,27335;0,51192;1,69798;RandomParty2@153;Group1@154;RandomParty@155;0.44749999999999995;0.5438097596670212;0.706672297557737;0.44749999999999995;0.5438097596670212;0.706672297557737;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;48889;;60s;Yes;No;3;0,51715;0,76688;0,21961;0,30148;1,91236;Group1@156;RandomParty2@157;RandomParty@158;0.6283333333333333;0.7668767192862849;0.5171483018777623;0.6283333333333333;0.7668767192862849;0.5171483018777623;party1_utility.xml;party2_utility.xml;party3_utility.xml
